Id;Grupo;Equipo;Edad;Sexo;Repitente;PiAP;PgAP;PiDP;PgDP;TrabajoFinal;AsistenciaP1;AsistenciaR1;P1;R1;AsistenciaP2;AsistenciaR2;P2;R2;AutoEv;EvPares;Total;p11;p21;p31;p41;p51;p61;p71;p81;p91;p101;r11;r21;r31;r41;r51;r61;r71;r81;r91;r101;p12;p22;p32;p42;p52;p62;p72;p82;p92;p102;r12;r22;r32;r42;r52;r62;r72;r82;r92;r102;latitud;longitud
264;3;HHH;19;M;1;5,5;2,5;1;4;sh;1;1;12;1,92;1;0;7,2;NSP;3;0,8;38;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;sh34.893734;sh56.127325
187;2;LL;19;F;0;2;0;4;1;10;1;1;12;0;1;0;3,6;NSP;2,53;0,9;36;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh32.29938;sh58.069955
251;3;CCC;20;F;0;7,616666667;5;1,8;4;10;1;1;9,6;5,76;1;0;18;NSP;2,64;0,9;65;1;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.889568;sh56.165252
65;1;F;19;F;0;2,5;2,4;2,5;3;10;1;1;12;1,92;1;1;14,4;8,64;0,87;2,26;60;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;sh34.871962;sh56.144489
235;3;CCC;26;F;1;0,7;5;0;4;10;1;1;4,8;1,92;1;0;0;NSP;2,42;0,7;30;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.890948;sh56.182184
72;1;P;19;F;0;0;2,4;0;sh;0;1;1;0;1,92;0;0;sh;NSP;0,6;2,6;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.888628;sh56.121579
114;1;B;19;F;0;3;1,4;1,5;sh;0;1;1;2,4;3,84;1;0;7,2;NSP;0,83;2,33;23;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.880647;sh56.082514
272;3;QQQ;19;F;0;5;5;2;4;11;1;1;16,8;1,92;1;1;21,6;8,64;2,3;0,87;79;1;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;sh34.910507;sh56.157526
233;2;DD;19;F;0;1;3;5;3;12;1;1;9,6;1,92;1;1;7,2;11,52;2,83;0,93;58;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;sh34.884623;sh56.108646
236;3;QQQ;25;F;0;1,3;5;sh;sh;sh;1;0;2,4;NSP;0;0;NSP;NSP;sh;sh;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.915439;sh54.958753
249;3;BBB;20;F;1;2,466666667;4;2;4;sh;1;1;4,8;0;0;0;NSP;NSP;2,4;0,67;20;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.869474;sh56.032824
319;3;MMM;19;F;0;5,833333333;5;1,5;4;12;1;1;12;5,76;1;1;7,2;5,76;2,7;0,87;63;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;sh34.880406;sh56.25675
63;1;O;18;F;0;6;2,5;5;3;11;1;1;16,8;3,84;1;1;28,8;2,88;0,97;2,93;84;1;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;sh34.856102;sh55.27673
276;3;HHH;19;F;0;5,033333333;2,3;2;4;12;1;0;16,8;NSP;1;1;3,6;11,52;2,9;1;61;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;sh34.835431;sh56.231073
217;2;II;19;F;0;1;3;4;1;12;1;1;14,4;1,92;1;1;21,6;0;2,68;0,8;62;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.886768;sh56.166214
79;1;D;18;F;0;2,5;2,3;7,5;3;9,5;1;1;9,6;7,68;1;1;21,6;11,52;0,87;2,46;79;1;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;sh34.889192;sh56.102659
205;2;CC;18;F;0;7;1,5;5;sh;12;1;0;24;NSP;1;0;32,4;NSP;2,83;0,77;86;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.8451595209816;sh55.9813925141146
138;2;PP;20;M;1;0;1,5;0;sh;0;1;0;2,4;NSP;0;0;NSP;NSP;2,46;0,83;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.792549;sh55.996338
250;3;UUU;20;F;1;1,5;5,9;sh;sh;sh;1;0;2,4;NSP;0;0;NSP;NSP;2,43;0,67;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.758027;sh56.391194
73;1;D;19;F;0;3;2,3;1,5;3;6,5;1;1;12;3,84;0;0;sh;14,4;0;2,45;49;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;sh34.862345;sh56.09647
196;2;HH;19;F;0;0;3;0;1;8;1;1;7,2;1,92;0;0;NSP;NSP;sh;sh;21;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.848827;sh56.00156
43;1;D;19;F;0;0;2,3;2,5;3;0;1;1;2,4;1,92;1;0;0;NSP;0,7;1,15;14;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.717665;sh56.209545
104;1;J;19;F;0;7;3;4,5;3;8;1;1;16,8;5,76;1;1;21,6;8,64;0;0;78;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;sh34.909511;sh56.137178
270;3;FFF;19;F;0;1,2;3,5;2;4;12;1;0;4,8;0;1;0;0;NSP;2,38;0,83;31;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.906318;sh56.198637
282;3;OOO;19;F;0;6,5;3,5;0;4;sh;1;0;9,6;NSP;1;0;0;NSP;2,73;0,87;27;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.910708;sh54.940536
59;1;L;18;F;0;1,5;3;2;3;0;1;1;9,6;3,84;0;0;sh;NSP;0,83;2,38;26;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.823084;sh55.968368
310;3;DDD;18;F;0;4,933333333;3,3;2;4;12;1;0;9,6;NSP;1;1;25,2;5,76;2,6;0,87;70;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;sh34.733796;sh56.032748
260;3;DDD;22;M;1;2,5;3,3;0;4;12;1;0;7,2;NSP;1;0;0;NSP;2,05;0,73;32;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.725296;sh56.213675
211;2;JJ;18;F;0;5;3;4;3;12;1;1;21,6;0;1;1;7,2;11,52;2,75;0,9;71;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;sh34.896166;sh56.192837
151;2;KK;20;M;1;1;3;0;2;8;1;1;9,6;3,84;0;0;NSP;NSP;2,36;0,67;30;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.74032;sh56.092461
294;3;III;20;M;1;2,6;1,3;0;2,5;sh;1;1;4,8;3,84;0;0;0;NSP;2,85;0,73;19;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.70853;sh55.958183
242;3;KKK;22;M;0;2,8;0,3;0;0;sh;1;1;9,6;3,84;0;0;NSP;NSP;2,6;0,7;20;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.544337;sh55.869501
20;1;Q;20;F;0;0;2;0;sh;0;1;0;0;sh;0;0;sh;NSP;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.825934;sh55.985392
287;3;NNN;19;F;0;0;5,3;0;4;12;1;1;2,4;0;1;0;0;NSP;2,34;0,8;27;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.760555;sh55.654952
37;1;R;19;F;0;5;2,8;1,5;3;0;1;1;9,6;3,84;0;0;sh;NSP;0,87;1,8;28;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.847321;sh56.238865
300;3;MMM;19;F;0;10,8;5;2;4;12;1;1;14,4;3,84;1;1;21,6;11,52;2,33;0,9;88;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;sh34.872855;sh56.178422
183;2;GG;19;F;0;4;3;6;3;10;1;1;19,2;1,92;1;1;21,6;8,64;2,7;1;81;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;sh34.850994;sh56.123893
308;3;TTT;19;F;0;5;5;0;4;12;1;1;12;3,84;1;1;14,4;8,64;2,47;0,77;68;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;sh34.928532;sh54.947046
100;1;U;18;F;0;6;2,5;3,5;3;12;1;1;14,4;3,84;1;1;14,4;11,52;0,9;2,6;75;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;sh34.764055;sh56.258926
11;1;L;22;M;0;3;3;5;3;10;1;1;16,8;5,76;1;0;21,6;NSP;0,9;2,73;72;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;sh34.822014;sh55.958057
160;2;EE;19;F;0;1;3;2;2;12;1;1;7,2;1,92;1;0;3,6;NSP;sh;sh;33;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.902696;sh56.164578
32;1;C;19;F;0;0;1;1;1,5;0;1;1;4,8;1,92;1;0;3,6;NSP;0;0;14;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.875925;sh56.042696
203;2;CC;18;F;0;5;1,5;7;2;12;1;1;16,8;5,76;1;0;14,4;NSP;2,8;0,97;68;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.757538;sh56.259798
62;1;U;19;F;0;6;2,5;3,5;3;12;1;1;14,4;3,84;1;1;7,2;8,64;0,9;2,68;65;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;sh34.791766;sh56.257903
181;2;JJ;18;F;0;2;3;7;3;12;1;1;12;1,92;1;0;28,8;NSP;2,7;1;73;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh33.232144;sh54.386683
318;3;UUU;19;F;0;4,5;5,9;0;4;12;1;1;4,8;3,84;1;1;0;11,52;2,58;0,73;50;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;sh34.886875;sh56.114884
139;2;EE;21;M;1;2;3;4;2;9;1;1;12;5,76;1;1;7,2;11,52;2,74;0,9;60;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;sh34.634391;sh56.617429
78;1;G;22;M;1;1;3;0;sh;0;1;1;0;1,92;0;0;sh;NSP;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.88051;sh56.19309
321;3;BBB;20;F;1;2,2;4;0;4;12;1;0;9,6;NSP;1;1;7,2;3,6;2,44;0,73;46;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;sh34.909676;sh56.174872
129;2;JJ;20;M;1;2;3;5;3;12;1;1;12;5,76;1;0;25,2;NSP;2,52;0,73;71;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.869623;sh56.161248
156;2;BB;19;F;0;0;1,5;0;sh;0;1;0;2,4;NSP;0;0;NSP;NSP;2,54;0,8;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.698278;sh56.212643
325;3;BBB;19;M;1;9;4;0,5;4;12;1;1;7,2;1,92;1;1;14,4;11,52;2,4;0,87;68;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0;0;sh34.899166;sh54.969363
87;1;M;18;F;0;4;2,4;4,5;3;10,5;1;1;16,8;5,76;1;0;28,8;NSP;0,9;2,33;79;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;sh34.869237;sh56.017474
92;1;N;18;F;0;4;2,6;3,5;3;12;1;1;9,6;3,84;1;1;28,8;2,88;0,97;2,53;74;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;sh34.85197;sh55.290766
49;1;U;19;F;0;7;2,5;3,5;3;12;1;1;12;5,76;1;1;21,6;8,64;0;0;76;1;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;sh34.799938;sh56.288997
51;1;Q;19;F;0;0;2;0;sh;0;1;0;0;sh;0;0;sh;NSP;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.524954;sh56.291395
292;3;III;19;F;0;8,2;1,3;0;2,5;11;1;1;12;5,76;1;1;0;11,52;2,65;0,9;T;1;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;sh34.863022;sh56.201314
18;1;I;21;M;1;5,5;2,8;2,5;3;10,5;1;1;14,4;3,84;1;1;14,4;11,52;0,87;2,35;72;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;sh34.884245386615;sh56.1059009816489
145;2;EE;19;F;0;5;3;0;2;0;1;0;9,6;NSP;0;0;NSP;NSP;sh;sh;20;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.81702;sh55.932008
25;1;H;19;F;0;8;1,8;5;3;10,5;1;1;19,2;1,92;1;1;28,8;5,76;0,9;2,8;88;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;sh32.322642;sh58.051701
95;1;R;19;F;0;7;2,8;7,5;3;12;1;1;21,6;1,92;1;0;32,4;NSP;0,97;2,76;92;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;sh33.234013;sh54.39424
110;1;H;19;F;0;5;1,8;3,5;3;10,5;1;1;14,4;1,92;1;1;14,4;11,52;0,83;2,53;69;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;sh34.890792;sh56.10881
338;3;HHH;23;F;1;1,3;2,5;0;4;sh;1;0;4,8;NSP;0;0;NSP;NSP;2,73;0,87;16;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.758132;sh56.233128
91;1;S;18;F;0;6;2,3;5;3;10,2;1;1;9,6;1,92;1;0;28,8;NSP;0;2,38;69;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.895013;sh56.197183
204;2;DD;18;F;0;3;3;0;sh;0;1;0;4,8;NSP;0;0;NSP;NSP;sh;sh;11;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.790711;sh56.134235
208;2;BB;19;F;0;2;1,5;2;3;11;1;1;7,2;0;1;0;10,8;NSP;2,54;0,9;41;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.836974;sh55.976563
167;2;HH;19;F;0;2;3;0;1;11;1;1;9,6;3,84;1;0;3,6;NSP;sh;sh;34;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh33.939558;sh57.812602
191;2;II;18;F;0;2;3;2;1;12;1;1;14,4;5,76;1;1;10,8;8,64;2,52;0,9;63;1;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;sh34.836551;sh56.209729
171;2;LL;19;F;0;1;0;6;1;10;1;1;12;0;1;1;14,4;2,88;2,5;0,93;51;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;sh34.335915;sh56.729532
259;3;AAA;20;F;1;0,7;2,2;0;4;sh;1;0;0;NSP;0;0;NSP;NSP;2,4;0,7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.797561;sh56.114432
131;2;AA;21;F;0;1;3;0;sh;0;1;0;4,8;NSP;0;0;NSP;NSP;sh;sh;9;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.76047;sh56.233453
195;2;BB;24;F;0;3;1,5;5;3;12;1;1;12;0;1;0;21,6;NSP;2,7;0,83;62;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh34.893873;sh56.132251
263;3;GGG;21;M;1;3,9;3,8;sh;sh;sh;1;1;7,2;1,92;0;0;NSP;NSP;2,58;0,87;20;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.726994;sh56.215967
140;2;OO;20;F;1;2;SH;0;sh;0;1;0;4,8;NSP;0;0;NSP;NSP;sh;sh;7;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;sh34.521892;sh56.283255
89;1;L;19;F;0;9;3;7,5;3;10,5;1;0;24;sh;1;1;25,2;8,64;0,97;2,88;95;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;sh34.799504;sh56.252593
137;2;II;20;M;1;1;3;1;1;12;1;1;9,6;1,92;1;1;3,6;5,76;2,64;0,73;42;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;sh34.294313;sh55.962663
143;2;NN;22;F;1;3;3;7;3;5;1;0;19,2;NSP;1;0;36;NSP;2,8;0,83;80;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;sh33.874383;sh58.415719
